equipment,sensor_id,value,unit,lower_limit,upper_limit,datetime,measure_type
MOTEUR_ENTRAINEMENT,138832,0.65,mm/s,0.0,11.0,2026-05-23 18:51:49,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.51,mm/s,0.0,11.0,2026-05-24 08:57:40,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.0,mm/s,0.0,11.0,2026-05-26 00:04:11,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.6,mm/s,0.0,11.0,2026-05-26 09:01:05,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.48,mm/s,0.0,11.0,2026-05-27 10:02:04,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.55,mm/s,0.0,11.0,2026-05-28 10:12:17,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.48,mm/s,0.0,11.0,2026-05-29 08:33:31,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.39,mm/s,0.0,11.0,2026-05-30 08:43:51,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.56,mm/s,0.0,11.0,2026-05-31 10:36:30,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.39,mm/s,0.0,11.0,2026-06-01 08:25:40,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.59,mm/s,0.0,11.0,2026-06-02 08:52:14,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.52,mm/s,0.0,11.0,2026-06-03 09:19:08,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.6,mm/s,0.0,11.0,2026-06-04 08:38:08,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,1.01,mm/s,0.0,11.0,2026-05-05 00:00:31,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,1.01,mm/s,0.0,11.0,2026-05-06 00:00:33,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-11 00:00:37,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-12 06:56:27,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.04,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.14,mm/s,0.0,11.0,2026-05-17 08:41:41,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.14,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.03,mm/s,0.0,11.0,2026-05-19 21:47:36,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.03,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.02,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.13,mm/s,0.0,11.0,2026-05-22 01:50:32,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.21,mm/s,0.0,11.0,2026-05-23 07:42:49,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.14,mm/s,0.0,11.0,2026-05-24 07:10:14,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.14,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.0,mm/s,0.0,11.0,2026-05-26 00:05:38,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.14,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.02,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.02,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.02,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.02,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.02,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.03,mm/s,0.0,11.0,2026-06-02 19:58:52,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.03,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138834,0.03,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
TURBOSOUFFLANTE,125498,116.0,mm,0.0,130.0,2026-05-08 11:13:42,Displacement (mm)
TURBOSOUFFLANTE,125498,115.0,mm,0.0,130.0,2026-05-15 15:35:27,Displacement (mm)
TURBOSOUFFLANTE,125498,124.0,mm,0.0,130.0,2026-05-22 12:37:57,Displacement (mm)
TURBOSOUFFLANTE,125498,118.0,mm,0.0,130.0,2026-06-05 12:57:06,Displacement (mm)
TURBOSOUFFLANTE,125499,-8624.0,Bar,-8500.0,-6864.0,2026-05-08 11:13:42,Pressure (Bar)
TURBOSOUFFLANTE,125499,-8134.0,Bar,-8500.0,-6864.0,2026-05-15 15:35:27,Pressure (Bar)
TURBOSOUFFLANTE,125499,-7242.2,Bar,-8500.0,-6864.0,2026-05-22 12:37:57,Pressure (Bar)
TURBOSOUFFLANTE,125499,-5644.8,Bar,-8500.0,-6864.0,2026-06-05 12:57:06,Pressure (Bar)
TURBOSOUFFLANTE,125500,6.5,Bar,0.0,,2026-05-08 11:13:42,Pressure (Bar)
TURBOSOUFFLANTE,125500,6.5,Bar,0.0,,2026-05-15 15:35:27,Pressure (Bar)
TURBOSOUFFLANTE,125500,6.1,Bar,0.0,,2026-05-22 12:37:57,Pressure (Bar)
TURBOSOUFFLANTE,125500,3.8,Bar,0.0,,2026-06-05 12:57:06,Pressure (Bar)
TURBOSOUFFLANTE,125501,0.5,Bar,0.0,,2026-05-08 11:13:42,Pressure (Bar)
TURBOSOUFFLANTE,125501,0.5,Bar,0.0,,2026-05-15 15:35:27,Pressure (Bar)
TURBOSOUFFLANTE,125501,0.5,Bar,0.0,,2026-05-22 12:37:57,Pressure (Bar)
TURBOSOUFFLANTE,125504,2.8,Bar,0.0,,2026-05-15 15:35:27,Pressure (Bar)
TURBOSOUFFLANTE,125504,2.4,Bar,0.0,,2026-05-22 12:37:57,Pressure (Bar)
TURBOSOUFFLANTE,125504,3.2,Bar,0.0,,2026-06-05 12:57:06,Pressure (Bar)
TURBOSOUFFLANTE,125505,22.0,°C,0.0,90.0,2026-05-08 11:13:42,Temperature (°C)
TURBOSOUFFLANTE,125505,28.0,°C,0.0,90.0,2026-05-15 15:35:27,Temperature (°C)
TURBOSOUFFLANTE,125505,28.0,°C,0.0,90.0,2026-05-22 12:37:57,Temperature (°C)
TURBOSOUFFLANTE,125505,20.0,°C,0.0,90.0,2026-06-05 12:57:06,Temperature (°C)
TURBOSOUFFLANTE,125506,30.0,°C,0.0,90.0,2026-05-08 11:13:42,Temperature (°C)
TURBOSOUFFLANTE,125506,39.0,°C,0.0,90.0,2026-05-15 15:35:27,Temperature (°C)
TURBOSOUFFLANTE,125506,38.0,°C,0.0,90.0,2026-05-22 12:37:57,Temperature (°C)
TURBOSOUFFLANTE,125506,25.0,°C,0.0,90.0,2026-06-05 12:57:06,Temperature (°C)
TURBOSOUFFLANTE,125507,52.0,°C,0.0,90.0,2026-05-08 11:13:42,Temperature (°C)
TURBOSOUFFLANTE,125507,54.0,°C,0.0,90.0,2026-05-15 15:35:27,Temperature (°C)
TURBOSOUFFLANTE,125507,52.0,°C,0.0,90.0,2026-05-22 12:37:57,Temperature (°C)
TURBOSOUFFLANTE,125507,38.0,°C,0.0,90.0,2026-06-05 12:57:06,Temperature (°C)
TURBOSOUFFLANTE,266211,30.86,mm/s,0.0,120.0,2026-05-05 15:45:31,Vibration (mm/s)
TURBOSOUFFLANTE,266211,26.4,mm/s,0.0,120.0,2026-05-06 03:41:25,Vibration (mm/s)
TURBOSOUFFLANTE,266211,22.48,mm/s,0.0,120.0,2026-05-07 12:41:04,Vibration (mm/s)
TURBOSOUFFLANTE,266211,32.07,mm/s,0.0,120.0,2026-05-08 09:24:41,Vibration (mm/s)
TURBOSOUFFLANTE,266211,21.7,mm/s,0.0,120.0,2026-05-09 13:44:22,Vibration (mm/s)
TURBOSOUFFLANTE,266211,29.84,mm/s,0.0,120.0,2026-05-10 09:44:39,Vibration (mm/s)
TURBOSOUFFLANTE,266211,21.75,mm/s,0.0,120.0,2026-05-11 12:29:47,Vibration (mm/s)
TURBOSOUFFLANTE,266211,23.83,mm/s,0.0,120.0,2026-05-12 17:00:39,Vibration (mm/s)
TURBOSOUFFLANTE,266211,23.25,mm/s,0.0,120.0,2026-05-13 11:04:30,Vibration (mm/s)
TURBOSOUFFLANTE,266211,23.16,mm/s,0.0,120.0,2026-05-14 15:46:53,Vibration (mm/s)
TURBOSOUFFLANTE,266211,33.23,mm/s,0.0,120.0,2026-05-15 16:40:59,Vibration (mm/s)
TURBOSOUFFLANTE,266211,31.93,mm/s,0.0,120.0,2026-05-16 02:19:49,Vibration (mm/s)
TURBOSOUFFLANTE,266211,23.5,mm/s,0.0,120.0,2026-05-17 14:35:31,Vibration (mm/s)
TURBOSOUFFLANTE,266211,23.59,mm/s,0.0,120.0,2026-05-18 21:59:56,Vibration (mm/s)
TURBOSOUFFLANTE,266211,22.72,mm/s,0.0,120.0,2026-05-19 04:24:59,Vibration (mm/s)
TURBOSOUFFLANTE,266211,34.49,mm/s,0.0,120.0,2026-05-20 12:19:49,Vibration (mm/s)
TURBOSOUFFLANTE,266211,30.67,mm/s,0.0,120.0,2026-05-21 00:18:10,Vibration (mm/s)
TURBOSOUFFLANTE,266211,28.44,mm/s,0.0,120.0,2026-05-22 10:18:09,Vibration (mm/s)
TURBOSOUFFLANTE,266211,31.63,mm/s,0.0,120.0,2026-05-23 22:44:02,Vibration (mm/s)
TURBOSOUFFLANTE,266211,32.51,mm/s,0.0,120.0,2026-05-24 01:18:25,Vibration (mm/s)
TURBOSOUFFLANTE,266211,24.85,mm/s,0.0,120.0,2026-05-26 11:06:28,Vibration (mm/s)
TURBOSOUFFLANTE,266211,15.16,mm/s,0.0,120.0,2026-05-27 19:42:45,Vibration (mm/s)
TURBOSOUFFLANTE,266211,12.59,mm/s,0.0,120.0,2026-05-28 00:21:56,Vibration (mm/s)
TURBOSOUFFLANTE,266211,11.92,mm/s,0.0,120.0,2026-05-29 00:09:00,Vibration (mm/s)
TURBOSOUFFLANTE,266211,11.97,mm/s,0.0,120.0,2026-05-30 03:20:51,Vibration (mm/s)
TURBOSOUFFLANTE,266211,12.11,mm/s,0.0,120.0,2026-05-31 17:39:44,Vibration (mm/s)
TURBOSOUFFLANTE,266211,12.26,mm/s,0.0,120.0,2026-06-01 21:00:00,Vibration (mm/s)
TURBOSOUFFLANTE,266211,13.66,mm/s,0.0,120.0,2026-06-02 13:35:13,Vibration (mm/s)
TURBOSOUFFLANTE,266211,16.08,mm/s,0.0,120.0,2026-06-03 11:44:22,Vibration (mm/s)
TURBOSOUFFLANTE,266211,17.39,mm/s,0.0,120.0,2026-06-04 11:18:11,Vibration (mm/s)
